case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00032_generado_humano_catalogo_qu_m_s_manejan_aparte_de_velluto,generado_humano_catalogo,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00032_generado_humano_catalogo_qu_m_s_manejan_aparte_de_velluto,generado_humano_catalogo,True,2,qué más manejan aparte de velluto?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00033_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00033_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de KOTTON MILK,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kotton Milk.,iniciar_pedido,alta,esperar_lista,
00033_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,8 del 106,"Le revisé su pedido para cotización 😊
Kotton Milk 106 Lila por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00033_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,y 4 del 99,"Le revisé su pedido para cotización 😊
Kotton Milk 99 Negro por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00033_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,5,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00034_generado_humano_pedido_seguimiento_y_1_del_199,generado_humano_pedido_seguimiento,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00034_generado_humano_pedido_seguimiento_y_1_del_199,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de KAIRO,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kairo.,iniciar_pedido,alta,esperar_lista,
00034_generado_humano_pedido_seguimiento_y_1_del_199,generado_humano_pedido_seguimiento,True,3,3 del 12,"Le revisé su pedido para cotización 😊
Kairo 12 Pizarra por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00034_generado_humano_pedido_seguimiento_y_1_del_199,generado_humano_pedido_seguimiento,True,4,y 1 del 199,"Claro 😊 le cotizo:
- Kairo 199 x1
Total: 1 pieza.",pedido_lista,baja,preguntar,
00035_generado_humano_producto_cuanto_cuesta_kotton_milk,generado_humano_producto,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00035_generado_humano_producto_cuanto_cuesta_kotton_milk,generado_humano_producto,True,2,cuanto cuesta KOTTON MILK?,El Kotton Milk está en $42.00 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00036_generado_humano_producto_maneja_alize,generado_humano_producto,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00036_generado_humano_producto_maneja_alize,generado_humano_producto,True,2,maneja ALIZE?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00037_generado_humano_recomendacion_quiero_hacer_mu_ecos_amigurumi_que_me_recomienda,generado_humano_recomendacion,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00037_generado_humano_recomendacion_quiero_hacer_mu_ecos_amigurumi_que_me_recomienda,generado_humano_recomendacion,True,2,"quiero hacer muñecos amigurumi, que me recomienda?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00038_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00038_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja KURUMI ROJO ESCOLAR?,Sí 😊 tengo disponible Kurumi 78 Rojo Escolar. ¿Cuántas piezas le agrego a su cotización?,consulta_stock,baja,preguntar,
00038_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,El Kurumi está en $25.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00039_generado_humano_catalogo_manejan_accesorios_para_tejer,generado_humano_catalogo,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00039_generado_humano_catalogo_manejan_accesorios_para_tejer,generado_humano_catalogo,True,2,manejan accesorios para tejer?,"Sí 😊 también manejamos accesorios para tejer, por ejemplo: GANCHO, ALFILER, GANCHOS DE 6, RELLENO, NARIZ FLOCK, OJO NEGRO. ¿Busca ganchos/agujas de alguna medida?",catalogo_general,alta,sugerir_respuesta,
00040_generado_humano_recomendacion_ocupo_algo_tipo_chenille_pero_barato,generado_humano_recomendacion,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00040_generado_humano_recomendacion_ocupo_algo_tipo_chenille_pero_barato,generado_humano_recomendacion,True,2,ocupo algo tipo chenille pero barato,"Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00041_generado_humano_pedido_seguimiento_y_2_del_425,generado_humano_pedido_seguimiento,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00041_generado_humano_pedido_seguimiento_y_2_del_425,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de KOTTON MILK,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kotton Milk.,iniciar_pedido,alta,esperar_lista,
00041_generado_humano_pedido_seguimiento_y_2_del_425,generado_humano_pedido_seguimiento,True,3,6 del 59,"Le revisé su pedido para cotización 😊
Kotton Milk 59 Menta por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00041_generado_humano_pedido_seguimiento_y_2_del_425,generado_humano_pedido_seguimiento,True,4,y 2 del 425,"Claro 😊 le cotizo:
- Kotton Milk 425 x2
Total: 2 piezas.",pedido_lista,baja,preguntar,
00042_generado_humano_pedido_seguimiento_2_del_26,generado_humano_pedido_seguimiento,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00042_generado_humano_pedido_seguimiento_2_del_26,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de KOTTON MILK,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kotton Milk.,iniciar_pedido,alta,esperar_lista,
00042_generado_humano_pedido_seguimiento_2_del_26,generado_humano_pedido_seguimiento,True,3,2 del 26,"Le revisé su pedido para cotización 😊
Kotton Milk 26 Hueso por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00043_generado_humano_pedido_seguimiento_7_del_132,generado_humano_pedido_seguimiento,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00043_generado_humano_pedido_seguimiento_7_del_132,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedidio de KURUMI,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kurumi.,iniciar_pedido,alta,esperar_lista,
00043_generado_humano_pedido_seguimiento_7_del_132,generado_humano_pedido_seguimiento,True,3,7 del 132,"Claro 😊 le agrego a su cotización:
* Kurumi 132 Limon x7
Total agregado: 7 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00044_generado_humano_pedido_seguimiento_y_5_del_59,generado_humano_pedido_seguimiento,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00044_generado_humano_pedido_seguimiento_y_5_del_59,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de TRAPILLO KRAFT,Claro 😊 mándeme la lista cuando guste y se la cotizo en Trapillo.,iniciar_pedido,baja,preguntar,
00044_generado_humano_pedido_seguimiento_y_5_del_59,generado_humano_pedido_seguimiento,True,3,5 del 101,"Le revisé su pedido para cotización 😊
De Trapillo 101 Gris Perla me aparecen 1 pieza(s) disponibles y usted pidió 5. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00044_generado_humano_pedido_seguimiento_y_5_del_59,generado_humano_pedido_seguimiento,True,4,y 5 del 59,"Le revisé su pedido para cotización 😊
De Trapillo 59 Mentita me aparecen 1 pieza(s) disponibles y usted pidió 5. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00045_generado_humano_pedido_seguimiento_2_del_75,generado_humano_pedido_seguimiento,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00045_generado_humano_pedido_seguimiento_2_del_75,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de KAIRO,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kairo.,iniciar_pedido,alta,esperar_lista,
00045_generado_humano_pedido_seguimiento_2_del_75,generado_humano_pedido_seguimiento,True,3,2 del 75,"Le revisé su pedido para cotización 😊
Kairo 75 Palo De Rosa por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00046_generado_humano_producto_cuanto_cuesta_kurumi,generado_humano_producto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00046_generado_humano_producto_cuanto_cuesta_kurumi,generado_humano_producto,True,2,cuanto cuesta KURUMI?,El Kurumi está en $25.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00047_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00047_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja OJO NEGRO SEIS MM?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00047_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112); Ojo Negro 18 Dieciocho Mm ($6.00, stock 80); Ojo Negro 16 Dieciseis Mm ($4.00, stock 72). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00048_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00048_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00049_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00049_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja GANCHO SIETE MM?,Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00049_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos ganchos/agujas: Gancho 7 Siete Mm ($30.00, sin stock disponible); Gancho 8 Ocho Mm ($30.00, sin stock disponible); Ganchos De 6 6 6 Piezas ($180.00, stock 5). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00050_generado_humano_recomendacion_ocupo_algo_tipo_chenille_pero_barato,generado_humano_recomendacion,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00050_generado_humano_recomendacion_ocupo_algo_tipo_chenille_pero_barato,generado_humano_recomendacion,True,2,ocupo algo tipo chenille pero barato,"Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00051_generado_humano_pedido_seguimiento_1_del_6,generado_humano_pedido_seguimiento,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00051_generado_humano_pedido_seguimiento_1_del_6,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de OJO NEGRO,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00051_generado_humano_pedido_seguimiento_1_del_6,generado_humano_pedido_seguimiento,True,3,1 del 6,Sí 😊 manejamos ojos de seguridad: Ojo Negro 16 Dieciseis Mm (stock 72); Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00052_generado_humano_producto_tiene_el_codigo_198_de_kotton_milk,generado_humano_producto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00052_generado_humano_producto_tiene_el_codigo_198_de_kotton_milk,generado_humano_producto,True,2,tiene el codigo 198 de KOTTON MILK?,Sí 😊 manejamos Kotton Milk. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00053_generado_humano_catalogo_que_me_recomiendas_para_amigurumi,generado_humano_catalogo,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00053_generado_humano_catalogo_que_me_recomiendas_para_amigurumi,generado_humano_catalogo,True,2,que me recomiendas para amigurumi?,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00054_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00054_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,2,me puedes cotizar 5 del 43 de KURUMI,"Claro 😊 le agrego a su cotización:
* Kurumi 43 Mirinda x5
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00054_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,3,me enseña la gama?,Claro 😊 le comparto la gama/carta de colores. Sí 😊 manejamos Kurumi. Le comparto la disponibilidad actualizada para que pueda elegir tonos.,pide_gama,alta,sugerir_respuesta,
00054_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,4,y envio al cp 78174?,Con el CP 78174 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00055_generado_humano_pedido_seguimiento_8_del_198,generado_humano_pedido_seguimiento,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00055_generado_humano_pedido_seguimiento_8_del_198,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedidio de KOTTON MILK,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kotton Milk.,iniciar_pedido,alta,esperar_lista,
00055_generado_humano_pedido_seguimiento_8_del_198,generado_humano_pedido_seguimiento,True,3,8 del 198,"Le revisé su pedido para cotización 😊
Kotton Milk 198 Lila por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00056_generado_humano_pedido_seguimiento_y_1_del_26,generado_humano_pedido_seguimiento,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00056_generado_humano_pedido_seguimiento_y_1_del_26,generado_humano_pedido_seguimiento,True,2,quiero hacer un pwdido de Belluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00056_generado_humano_pedido_seguimiento_y_1_del_26,generado_humano_pedido_seguimiento,True,3,2 del 426,"Claro 😊 le agrego a su cotización:
* Velluto 426 Pino x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00056_generado_humano_pedido_seguimiento_y_1_del_26,generado_humano_pedido_seguimiento,True,4,y 1 del 26,"Claro 😊 le agrego a su cotización:
* Velluto 26 Cafe Chocolate x1
Total agregado: 1 pieza.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00057_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00057_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,2,me puedes cotizar 5 del 1 de KURUMI,"Le revisé su pedido para cotización 😊
Kurumi 1 Blanco por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00057_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,3,tambien tiene ojos de seguridad?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00057_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,4,si ya pago como le hago?,"Perfecto 😊 me puede mandar foto del comprobante para revisarlo, por favor.",pago,media,responder_revision,
00058_generado_humano_producto_cuanto_cuesta_vellluto,generado_humano_producto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00058_generado_humano_producto_cuanto_cuesta_vellluto,generado_humano_producto,True,2,cuanto cuesta Vellluto?,El Velluto está en $59.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00059_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00059_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00060_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00060_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,2,qué hilos tienes?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00061_generado_humano_recomendacion_ocupo_algo_tipo_chenille_pero_barato,generado_humano_recomendacion,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00061_generado_humano_recomendacion_ocupo_algo_tipo_chenille_pero_barato,generado_humano_recomendacion,True,2,ocupo algo tipo chenille pero barato,"Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00062_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00062_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de Konfy Mini,Claro 😊 mándeme la lista cuando guste y se la cotizo en Komfy Mini.,iniciar_pedido,alta,esperar_lista,
00062_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,8 del 218,"Le revisé su pedido para cotización 😊
Komfy Mini 218 Chicharo por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00062_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00063_generado_humano_producto_cuanto_cuesta_velluto,generado_humano_producto,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00063_generado_humano_producto_cuanto_cuesta_velluto,generado_humano_producto,True,2,cuanto cuesta VELLUTO?,El Velluto está en $59.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00064_generado_humano_producto_tiene_kotton_milk_palo_de_rosa,generado_humano_producto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00064_generado_humano_producto_tiene_kotton_milk_palo_de_rosa,generado_humano_producto,True,2,tiene KOTTON MILK PALO DE ROSA?,Por el momento no me aparece disponible Kotton Milk 15 Palo De Rosa 😔.,consulta_stock,baja,preguntar,
00065_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00065_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja OJO NEGRO VEINTE MM?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00065_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112); Ojo Negro 18 Dieciocho Mm ($6.00, stock 80); Ojo Negro 16 Dieciseis Mm ($4.00, stock 72). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00066_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00066_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,2,qué hilos tienes?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00067_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00067_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00068_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
