case_id,category,reasons,turns,final_response,intencion,confianza,accion
00588_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"holaaa buenas || vendes belluto? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00597_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","hola buenas noches || manejaz velluto? || me puedes pasar la carta de colores? || no me gusta mucho esos tonos, tiene otros como mas neutros? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00607_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","oye una pregunta || hay velluto disponible? || mmm no me encantaron esos tonos, tienes otros mas claritos? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00635_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buen dia disculpe || si trabajas velluto? || no me gusta mucho esos tonos, tiene otros como mas neutros? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00651_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,no debía detectar/agregar pedidos en este caso,"hola buenas noches || de pura casualidad manejas velluto? || que bien, me podria mandar el catalogo por favor? || no me gusta mucho esos tonos, tiene otros como mas neutros? || me muestras el 56, 4299 y 550, y aparte con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta
00657_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"Hola buenas tardes || hay velluto disponible? || que bien, me podria mandar el catalogo por favor? || tienes otros tonos como cafe o gris? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00688_v48_real_info_codigo_contexto_el_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || hay velluto disponible? || me puedes mostrar los colores disponibles? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el 429","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00698_v48_real_foto_tono_contexto_tienes_imagen_del_60,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola buenas noches || de pura casualidad manejas velluto? || tienes catalogo de tonos? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tienes imagen del 60?","Claro 😊 le comparto la foto del tono Velluto 60.
📎 Recurso para enviar: Foto tono Velluto 60
/static/recursos_ia/Velluto Colores/60.webp",pide_foto_tono,alta,sugerir_respuesta
00706_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"holaaa buenas || vendes belluto? || me mandas la gama completa? || mmm busco algo mas para amigurumi, cuales me recomiendas? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00719_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola buenas noches || hay velluto disponible? || me mandas la gama completa? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00734_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || manejaz velluto? || que bien, me podria mandar el catalogo por favor? || tienes otros tonos como cafe o gris? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00738_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","hola de pura casualidad || vendes belluto? || que bien, me podria mandar el catalogo por favor? || mmm no me encantaron esos tonos, tienes otros mas claritos? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00746_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"Hola buenas tardes || si trabajas velluto? || mmm no me encantaron esos tonos, tienes otros mas claritos? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00751_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || de pura casualidad manejas velluto? || no me gusta mucho esos tonos, tiene otros como mas neutros? || me muestras el 56, 4299 y 550, y aparte con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta
00761_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","holaaa buenas || si trabajas velluto? || que bien, me podria mandar el catalogo por favor? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00773_v48_real_info_codigo_contexto_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"holaaa buenas || de pura casualidad manejas velluto? || me mandas la gama completa? || no me gusta mucho esos tonos, tiene otros como mas neutros? || 429","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00774_v48_real_info_codigo_contexto_tienes_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"oye una pregunta || si trabajas velluto? || tienes catalogo de tonos? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tienes 429?","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00841_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}",holaaa buenas || manejas el velluto de alize? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00842_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || hay velluto disponible? || tienes catalogo de tonos? || no me gusta mucho esos tonos, tiene otros como mas neutros? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00843_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || manejaz velluto? || me puedes pasar la carta de colores? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el 999 existe en velluto?",No me aparece el código 999 en Velluto 😊. ¿Me confirma si lo escribió bien o le comparto los tonos disponibles?,duda_general,baja,revision_humana
00845_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buen dia disculpe || hay velluto disponible? || me puedes pasar la carta de colores? || no me gusta mucho esos tonos, tiene otros como mas neutros? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00853_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buen dia disculpe || manejaz velluto? || me puedes mostrar los colores disponibles? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00885_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buen dia disculpe || hay velluto disponible? || que bien, me podria mandar el catalogo por favor? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00902_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}",hola buenas noches || de pura casualidad manejas velluto? || me mandas la gama completa? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00906_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","Hola buenas tardes || si trabajas velluto? || me puedes pasar la carta de colores? || mmm busco algo mas para amigurumi, cuales me recomiendas? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00909_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || manejas el velluto de alize? || tienes catalogo de tonos? || mmm no me encantaron esos tonos, tienes otros mas claritos? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00910_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"holaaa buenas || manejaz velluto? || me mandas la gama completa? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00915_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || tendras veluto? || tienes catalogo de tonos? || no me gusta mucho esos tonos, tiene otros como mas neutros? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00923_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","hola buenas noches || tendras veluto? || busco algo para peluche, no quiero que quede duro || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00942_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || tendras veluto? || que bien, me podria mandar el catalogo por favor? || tienes otros tonos como cafe o gris? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00948_v48_real_info_codigo_contexto_tienes_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"oye una pregunta || tendras veluto? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tienes 429?","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00959_v48_real_info_codigo_contexto_el_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"oye una pregunta || manejaz velluto? || me mandas la gama completa? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el 429","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00973_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}",buen dia disculpe || vendes belluto? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00977_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"Hola buenas tardes || manejaz velluto? || tienes otros tonos como cafe o gris? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00981_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","hola buenas noches || de pura casualidad manejas velluto? || me puedes pasar la carta de colores? || mmm busco algo mas para amigurumi, cuales me recomiendas? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00987_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola buenas noches || tendras veluto? || me mandas la gama completa? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el tono 329 como se ve?","Claro 😊 le comparto la foto del tono Velluto 329.
📎 Recurso para enviar: Foto tono Velluto 329
/static/recursos_ia/Velluto Colores/329.webp",pide_foto_tono,alta,sugerir_respuesta
