case_id,category,reasons,expected_tramo_kg,expected_manual,cp,final_response,debug_kg,debug_tramo,match_stats
00068_v61_lista_80_renglones_con_envio_cuanto_me_sale_todo_con_envio_al_94300,v61_lista_80_renglones_con_envio,detectó pocos códigos/productos: 33/62 (53.2%) | detectó poca cantidad total: 60/117 (51.3%) | mandó a revisión manual pero el tramo esperado era automático | no muestra opciones de paquetería | no muestra precios de envío/total,,False,94300,"Con el CP 94300, este pedido queda en aproximadamente 25 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",15,15,"{""expected_unique"": 62, ""actual_unique"": 31, ""matched_unique"": 33, ""expected_qty"": 117, ""matched_qty"": 60, ""unique_ratio"": 0.532258064516129, ""qty_ratio"": 0.5128205128205128}"
00069_v61_lista_80_renglones_con_envio_mi_cp_es_94300_cuanto_seria_con_envio,v61_lista_80_renglones_con_envio,detectó pocos códigos/productos: 37/59 (62.7%) | detectó poca cantidad total: 63/110 (57.3%),,False,94300,"Con el CP 94300, estas son las opciones de paqueteria para tramo de hasta 15 kg volumétricos. Subtotal de productos: $4,267.40 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $4,487.40 MXN
- Estafeta: envío $389.00 MXN | total con productos: $4,656.40 MXN - 2-4 días
- FedEx: envío $520.00 MXN | total con productos: $4,787.40 MXN - 4-6 días
- DHL: envío $578.00 MXN | total con productos: $4,845.40 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",15,15,"{""expected_unique"": 59, ""actual_unique"": 32, ""matched_unique"": 37, ""expected_qty"": 110, ""matched_qty"": 63, ""unique_ratio"": 0.6271186440677966, ""qty_ratio"": 0.5727272727272728}"
00070_v61_cotizacion_larga_velluto_con_envio_ya_con_envio_al_cp_44100_cuanto_queda,v61_cotizacion_larga_velluto_con_envio,no parece mencionar el tramo esperado de 15 kg volumétricos,15,False,44100,"Con el CP 44100, estas son las opciones de paqueteria para tramo de hasta 10 kg volumétricos. Subtotal de productos: $3,959.34 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $4,179.34 MXN
- Estafeta: envío $289.00 MXN | total con productos: $4,248.34 MXN - 3-5 días
- FedEx: envío $459.00 MXN | total con productos: $4,418.34 MXN - 2-4 días
- DHL: envío $497.00 MXN | total con productos: $4,456.34 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",15,15,"{""expected_unique"": 31, ""actual_unique"": 31, ""matched_unique"": 31, ""expected_qty"": 67, ""matched_qty"": 66, ""unique_ratio"": 1.0, ""qty_ratio"": 0.9850746268656716}"
00073_v61_cotizacion_larga_velluto_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_cotizacion_larga_velluto_con_envio,detectó pocos códigos/productos: 15/19 (78.9%),10,False,37000,"Con el CP 37000, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $1,919.68 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $2,029.68 MXN
- Estafeta: envío $199.00 MXN | total con productos: $2,118.68 MXN - 2-4 días
- FedEx: envío $379.00 MXN | total con productos: $2,298.68 MXN - 2-4 días
- DHL: envío $269.00 MXN | total con productos: $2,188.68 MXN - 1-4 días
¿Cuál le gustaría usar?",10,10,"{""expected_unique"": 19, ""actual_unique"": 15, ""matched_unique"": 15, ""expected_qty"": 40, ""matched_qty"": 32, ""unique_ratio"": 0.7894736842105263, ""qty_ratio"": 0.8}"
00075_v61_cotizacion_mixta_larga_con_envio_mi_cp_es_94300_cuanto_seria_con_envio,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 12/22 (54.5%) | detectó poca cantidad total: 21/46 (45.7%),,False,94300,"Con el CP 94300, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $2,375.88 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $2,485.88 MXN
- Estafeta: envío $199.00 MXN | total con productos: $2,574.88 MXN - 2-4 días
- FedEx: envío $379.00 MXN | total con productos: $2,754.88 MXN - 4-6 días
- DHL: envío $269.00 MXN | total con productos: $2,644.88 MXN - 1-4 días
¿Cuál le gustaría usar?",10,10,"{""expected_unique"": 22, ""actual_unique"": 13, ""matched_unique"": 12, ""expected_qty"": 46, ""matched_qty"": 21, ""unique_ratio"": 0.5454545454545454, ""qty_ratio"": 0.45652173913043476}"
00076_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_lista_80_renglones_con_envio,no hay pedido acumulado en memoria ni productos detectados | respuesta final no menciona CP 37000 | respuesta final no habla del envío | respuesta final no menciona kg/tramo volumétrico | no muestra opciones de paquetería | no parece dar total/subtotal real con envío,,False,37000,"Sí 😊 le reviso nariz flock y ojos de seguridad. En ojos me aparece: Nariz Flock 20 Negra ($9.60, sin stock disponible); Nariz Flock 21 Cafe ($9.60, sin stock disponible); Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112). ¿Qué medida y cuántas piezas necesita?",15,15,"{""expected_unique"": 59, ""actual_unique"": 0, ""matched_unique"": 0, ""expected_qty"": 113, ""matched_qty"": 0, ""unique_ratio"": 0.0, ""qty_ratio"": 0.0}"
00077_v61_cotizacion_mixta_larga_con_envio_cuanto_me_sale_todo_con_envio_al_29000,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 11/21 (52.4%) | detectó poca cantidad total: 24/42 (57.1%),,False,29000,"Con el CP 29000, estas son las opciones de paqueteria para tramo de hasta 10 kg volumétricos. Subtotal de productos: $2,251.59 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $2,471.59 MXN
- Estafeta: envío $289.00 MXN | total con productos: $2,540.59 MXN - 3-5 días
- FedEx: envío $459.00 MXN | total con productos: $2,710.59 MXN - 3-5 días
- DHL: envío $497.00 MXN | total con productos: $2,748.59 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",5,5,"{""expected_unique"": 21, ""actual_unique"": 12, ""matched_unique"": 11, ""expected_qty"": 42, ""matched_qty"": 24, ""unique_ratio"": 0.5238095238095238, ""qty_ratio"": 0.5714285714285714}"
00078_v61_cotizacion_larga_velluto_con_envio_cuanto_me_sale_todo_con_envio_al_78174,v61_cotizacion_larga_velluto_con_envio,"mandó a revisión manual pero el tramo esperado era automático | no muestra opciones de paquetería | no muestra precios de envío/total | respuesta menciona kg volumétricos demasiado altos [20.0, 15.0]; esperado tramo 15",15,False,78174,"Con el CP 78174, este pedido queda en aproximadamente 20 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",15,15,"{""expected_unique"": 40, ""actual_unique"": 40, ""matched_unique"": 40, ""expected_qty"": 90, ""matched_qty"": 90, ""unique_ratio"": 1.0, ""qty_ratio"": 1.0}"
00082_v61_cotizacion_mixta_larga_con_envio_me_agregas_envio_a_86000_por_favor,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 10/54 (18.5%) | detectó poca cantidad total: 19/115 (16.5%),,False,86000,"Con el CP 86000, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $1,779.94 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $1,889.94 MXN
- Estafeta: envío $199.00 MXN | total con productos: $1,978.94 MXN - 3-5 días
- FedEx: envío $379.00 MXN | total con productos: $2,158.94 MXN - 4-6 días
- DHL: envío $269.00 MXN | total con productos: $2,048.94 MXN - 1-4 días
¿Cuál le gustaría usar?",15,15,"{""expected_unique"": 54, ""actual_unique"": 9, ""matched_unique"": 10, ""expected_qty"": 115, ""matched_qty"": 19, ""unique_ratio"": 0.18518518518518517, ""qty_ratio"": 0.16521739130434782}"
00086_v61_cotizacion_mixta_larga_con_envio_cuanto_me_sale_todo_con_envio_al_50000,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 19/41 (46.3%) | detectó poca cantidad total: 38/82 (46.3%) | mandó a revisión manual pero el tramo esperado era automático | no muestra opciones de paquetería | no muestra precios de envío/total,,False,50000,"Con el CP 50000, este pedido queda en aproximadamente 25 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",10,10,"{""expected_unique"": 41, ""actual_unique"": 18, ""matched_unique"": 19, ""expected_qty"": 82, ""matched_qty"": 38, ""unique_ratio"": 0.4634146341463415, ""qty_ratio"": 0.4634146341463415}"
00087_v61_cotizacion_mixta_larga_con_envio_y_envio_para_03910_como_quedaria,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 36/55 (65.5%) | detectó poca cantidad total: 98/155 (63.2%),,False,03910,"Con el CP 03910, estas son las opciones de paqueteria para tramo de hasta 15 kg volumétricos. Subtotal de productos: $6,060.37 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $6,280.37 MXN
- Estafeta: envío $389.00 MXN | total con productos: $6,449.37 MXN - 2-3 días
- FedEx: envío $520.00 MXN | total con productos: $6,580.37 MXN - 2-4 días
- DHL: envío $578.00 MXN | total con productos: $6,638.37 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",20,20,"{""expected_unique"": 55, ""actual_unique"": 32, ""matched_unique"": 36, ""expected_qty"": 155, ""matched_qty"": 98, ""unique_ratio"": 0.6545454545454545, ""qty_ratio"": 0.632258064516129}"
00089_v61_lista_80_renglones_con_envio_cuanto_seria_con_envio_al_codigo_postal_50000,v61_lista_80_renglones_con_envio,detectó pocos códigos/productos: 29/61 (47.5%) | detectó poca cantidad total: 60/116 (51.7%) | respuesta final no menciona CP 50000 | respuesta final no habla del envío | respuesta final no menciona kg/tramo volumétrico | no muestra opciones de paquetería | no parece dar total/subtotal real con envío,,False,50000,"Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112); Ojo Negro 18 Dieciocho Mm ($6.00, stock 80); Ojo Negro 16 Dieciseis Mm ($4.00, stock 72). ¿Cuántas piezas necesita?",15,15,"{""expected_unique"": 61, ""actual_unique"": 24, ""matched_unique"": 29, ""expected_qty"": 116, ""matched_qty"": 60, ""unique_ratio"": 0.47540983606557374, ""qty_ratio"": 0.5172413793103449}"
00091_v61_cotizacion_mixta_larga_con_envio_cuanto_me_sale_todo_con_envio_al_57000,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 11/19 (57.9%) | detectó poca cantidad total: 18/35 (51.4%),,False,57000,"Con el CP 57000, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $943.82 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $1,053.82 MXN
- Estafeta: envío $199.00 MXN | total con productos: $1,142.82 MXN - 2-3 días
- FedEx: envío $379.00 MXN | total con productos: $1,322.82 MXN - 2-4 días
- DHL: envío $269.00 MXN | total con productos: $1,212.82 MXN - 1-4 días
¿Cuál le gustaría usar?",5,5,"{""expected_unique"": 19, ""actual_unique"": 11, ""matched_unique"": 11, ""expected_qty"": 35, ""matched_qty"": 18, ""unique_ratio"": 0.5789473684210527, ""qty_ratio"": 0.5142857142857142}"
00093_v61_cotizacion_mixta_larga_con_envio_cuanto_seria_con_envio_al_codigo_postal_64000,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 15/26 (57.7%) | detectó poca cantidad total: 31/56 (55.4%),,False,64000,"Con el CP 64000, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $1,412.72 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $1,522.72 MXN
- Estafeta: envío $199.00 MXN | total con productos: $1,611.72 MXN - 3-5 días
- FedEx: envío $379.00 MXN | total con productos: $1,791.72 MXN - 2-4 días
- DHL: envío $269.00 MXN | total con productos: $1,681.72 MXN - 1-4 días
¿Cuál le gustaría usar?",10,10,"{""expected_unique"": 26, ""actual_unique"": 14, ""matched_unique"": 15, ""expected_qty"": 56, ""matched_qty"": 31, ""unique_ratio"": 0.5769230769230769, ""qty_ratio"": 0.5535714285714286}"
00097_v61_cotizacion_mixta_larga_con_envio_ya_con_envio_al_cp_29000_cuanto_queda,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 34/62 (54.8%) | detectó poca cantidad total: 74/144 (51.4%),,False,29000,"Con el CP 29000, estas son las opciones de paqueteria para tramo de hasta 15 kg volumétricos. Subtotal de productos: $3,642.17 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $3,862.17 MXN
- Estafeta: envío $389.00 MXN | total con productos: $4,031.17 MXN - 3-5 días
- FedEx: envío $520.00 MXN | total con productos: $4,162.17 MXN - 3-5 días
- DHL: envío $578.00 MXN | total con productos: $4,220.17 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",20,20,"{""expected_unique"": 62, ""actual_unique"": 31, ""matched_unique"": 34, ""expected_qty"": 144, ""matched_qty"": 74, ""unique_ratio"": 0.5483870967741935, ""qty_ratio"": 0.5138888888888888}"
00098_v61_cotizacion_mixta_larga_con_envio_mi_cp_es_52140_cuanto_seria_con_envio,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 9/56 (16.1%) | detectó poca cantidad total: 23/135 (17.0%) | respuesta final no menciona CP 52140 | respuesta final no habla del envío | respuesta final no menciona kg/tramo volumétrico | no muestra opciones de paquetería | no parece dar total/subtotal real con envío,,False,52140,"Sí 😊 le reviso nariz flock y ojos de seguridad. En ojos me aparece: Nariz Flock 20 Negra ($9.60, sin stock disponible); Nariz Flock 21 Cafe ($9.60, sin stock disponible); Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112). ¿Qué medida y cuántas piezas necesita?",15,15,"{""expected_unique"": 56, ""actual_unique"": 9, ""matched_unique"": 9, ""expected_qty"": 135, ""matched_qty"": 23, ""unique_ratio"": 0.16071428571428573, ""qty_ratio"": 0.17037037037037037}"
00099_v61_cotizacion_mixta_larga_con_envio_mi_cp_es_78174_cuanto_seria_con_envio,v61_cotizacion_mixta_larga_con_envio,detectó pocos códigos/productos: 12/40 (30.0%) | detectó poca cantidad total: 24/88 (27.3%),,False,78174,"Con el CP 78174, estas son las opciones de paqueteria para tramo de hasta 5 kg volumétricos. Subtotal de productos: $1,529.77 MXN:
- Correos de México: envío $110.00 MXN | total con productos: $1,639.77 MXN
- Estafeta: envío $199.00 MXN | total con productos: $1,728.77 MXN - 2-4 días
- FedEx: envío $379.00 MXN | total con productos: $1,908.77 MXN - 2-4 días
- DHL: envío $269.00 MXN | total con productos: $1,798.77 MXN - 1-4 días
¿Cuál le gustaría usar?",15,15,"{""expected_unique"": 40, ""actual_unique"": 10, ""matched_unique"": 12, ""expected_qty"": 88, ""matched_qty"": 24, ""unique_ratio"": 0.3, ""qty_ratio"": 0.2727272727272727}"
00100_v61_cotizacion_mixta_larga_con_envio_cuanto_me_sale_todo_con_envio_al_20000,v61_cotizacion_mixta_larga_con_envio,no hay pedido acumulado en memoria ni productos detectados | respuesta final no menciona CP 20000 | respuesta final no habla del envío | respuesta final no menciona kg/tramo volumétrico | no muestra opciones de paquetería | no parece dar total/subtotal real con envío,,False,20000,"Sí 😊 le reviso nariz flock y ojos de seguridad. En ojos me aparece: Nariz Flock 20 Negra ($9.60, sin stock disponible); Nariz Flock 21 Cafe ($9.60, sin stock disponible); Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112). ¿Qué medida y cuántas piezas necesita?",15,15,"{""expected_unique"": 41, ""actual_unique"": 0, ""matched_unique"": 0, ""expected_qty"": 88, ""matched_qty"": 0, ""unique_ratio"": 0.0, ""qty_ratio"": 0.0}"
