case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00284_v48_real_mixta_larga_multiintencion_y_si_llevo_20_mejora_precio,v48_real_mixta_larga_multiintencion,True,6,y si llevo 20 mejora precio?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00285_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,1,hola de pura casualidad,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00285_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00285_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,3,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00285_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,4,creo que si hare pedido pero aun no estoy segura,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,baja,preguntar,
00285_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,5,entonces serian 3 piezas verdad?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",pedido_lista,alta,sugerir_respuesta,
00286_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00286_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,2,manejaz velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00286_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,3,me mandas la gama completa?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00286_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00286_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,5,me mandas foto del 429 antes de pedir?,"Claro 😊 le comparto la foto del tono Velluto 429.
📎 Recurso para enviar: Foto tono Velluto 429
/static/recursos_ia/Velluto Colores/429.webp",pide_foto_tono,alta,sugerir_respuesta,
00287_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00287_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00287_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00287_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,4,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00287_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,5,ponme dos 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00288_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00288_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00288_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00288_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,4,me mandas foto del 429 antes de pedir?,"Claro 😊 le comparto la foto del tono Velluto 429.
📎 Recurso para enviar: Foto tono Velluto 429
/static/recursos_ia/Velluto Colores/429.webp",pide_foto_tono,alta,sugerir_respuesta,
00289_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00289_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00289_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,3,me puedes mostrar los colores disponibles?,"Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00289_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,4,que color es el 429?,El tono 429 de Velluto es TABACO CLARO 😊. ¿Quiere que le mande foto o le revise disponibilidad?,consulta_stock,alta,sugerir_respuesta,
00290_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00290_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00290_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00290_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,4,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00290_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,5,y si crees que me sirva para un elefante el codigo 87 o seria mejor el 416?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00291_v48_real_cambio_decision_sabes_que_si_me_llevare_el_velluto_pero_antes_me_muestras_el_429,v48_real_cambio_decision,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00291_v48_real_cambio_decision_sabes_que_si_me_llevare_el_velluto_pero_antes_me_muestras_el_429,v48_real_cambio_decision,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00291_v48_real_cambio_decision_sabes_que_si_me_llevare_el_velluto_pero_antes_me_muestras_el_429,v48_real_cambio_decision,True,3,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00291_v48_real_cambio_decision_sabes_que_si_me_llevare_el_velluto_pero_antes_me_muestras_el_429,v48_real_cambio_decision,True,4,creo que si hare pedido pero aun no estoy segura,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,baja,preguntar,
00291_v48_real_cambio_decision_sabes_que_si_me_llevare_el_velluto_pero_antes_me_muestras_el_429,v48_real_cambio_decision,True,5,sabes que si me llevare el velluto pero antes me muestras el 429?,"¿Cuántas piezas de Velluto 429 Tabaco Claro le agrego?
Claro 😊 ¿cuántas piezas le agrego?",pedido_lista,baja,preguntar,
00292_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00292_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,2,manejaz velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00292_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00292_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,4,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00292_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,5,el 429 dos,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00293_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00293_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00293_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00293_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,4,"me muestras el 56, 4299 y 550, y aparte con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00294_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00294_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00294_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,3,el tono 329 como se ve?,"Claro 😊 le comparto la foto del tono Velluto 329.
📎 Recurso para enviar: Foto tono Velluto 329
/static/recursos_ia/Velluto Colores/329.webp",pide_foto_tono,alta,sugerir_respuesta,
00295_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00295_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00295_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00295_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,4,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00295_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,5,me llevo 2 del 429 y 1 del 550,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00296_v48_real_recomendacion_proyecto_codigo_con_que_gancho_se_teje_el_velluto,v48_real_recomendacion_proyecto_codigo,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00296_v48_real_recomendacion_proyecto_codigo_con_que_gancho_se_teje_el_velluto,v48_real_recomendacion_proyecto_codigo,True,2,de pura casualidad manejas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00296_v48_real_recomendacion_proyecto_codigo_con_que_gancho_se_teje_el_velluto,v48_real_recomendacion_proyecto_codigo,True,3,con que gancho se teje el velluto?,Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00297_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00297_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,2,de pura casualidad manejas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00297_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,3,tienes catalogo de tonos?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00297_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,4,tienes otros tonos como cafe o gris?,"Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00297_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,5,tendras el 4299 o sera 429?,😊 No me aparece el código 4299 en Velluto. Sí ubico Velluto 429 Tabaco Claro. ¿Me confirma cuál tono desea revisar?,consulta_stock,alta,sugerir_respuesta,
00298_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00298_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00298_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,3,me puedes mostrar los colores disponibles?,"Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00298_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00298_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,5,el 999 existe en velluto?,No me aparece el código 999 en Velluto 😊. ¿Me confirma si lo escribió bien o le comparto los tonos disponibles?,duda_general,baja,revision_humana,
00299_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00299_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00299_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00299_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,4,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00299_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,5,si es para bebe me conviene velluto o otro hilo?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00300_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00300_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00300_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,3,tienes catalogo de tonos?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00300_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,4,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00300_v48_real_pedido_codigo_cantidad_me_llevo_2_del_429_y_1_del_550,v48_real_pedido_codigo_cantidad,True,5,me llevo 2 del 429 y 1 del 550,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00301_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00301_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00301_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,3,el tono 329 como se ve?,"Claro 😊 le comparto la foto del tono Velluto 329.
📎 Recurso para enviar: Foto tono Velluto 329
/static/recursos_ia/Velluto Colores/329.webp",pide_foto_tono,alta,sugerir_respuesta,
00302_v48_real_cambio_decision_sabes_que_si_me_llevare_el_velluto_pero_antes_me_muestras_el_429,v48_real_cambio_decision,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00302_v48_real_cambio_decision_sabes_que_si_me_llevare_el_velluto_pero_antes_me_muestras_el_429,v48_real_cambio_decision,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
