case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00018_v46_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v46_real_pedido_codigo_cantidad,True,4,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00018_v46_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v46_real_pedido_codigo_cantidad,True,5,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00018_v46_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v46_real_pedido_codigo_cantidad,True,6,agregame tres del 60 y dos del 55,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x3
* Velluto 55 Blanco x2
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00019_v46_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v46_real_foto_tono_contexto,False,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00019_v46_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v46_real_foto_tono_contexto,False,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00019_v46_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v46_real_foto_tono_contexto,False,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00019_v46_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v46_real_foto_tono_contexto,False,4,"busco algo para peluche, no quiero que quede duro","Claro 😊 le cotizo:
- Velluto Algo Peluche, Quede Duro x1
Total: 1 pieza.",duda_general,baja,preguntar,no debía detectar/agregar pedidos en este caso
00019_v46_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v46_real_foto_tono_contexto,False,5,me mandas foto del 429 antes de pedir?,"Claro 😊 le comparto la foto del tono Velluto 429.
📎 Recurso para enviar: Foto tono Velluto 429
/static/recursos_ia/Velluto Colores/429.webp",pide_foto_tono,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00020_v46_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v46_real_pedido_codigo_cantidad,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00020_v46_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v46_real_pedido_codigo_cantidad,True,2,hay velluto disponible?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00020_v46_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v46_real_pedido_codigo_cantidad,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00020_v46_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v46_real_pedido_codigo_cantidad,True,4,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00020_v46_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v46_real_pedido_codigo_cantidad,True,5,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00020_v46_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v46_real_pedido_codigo_cantidad,True,6,necesito cinco del negro y dos del blanco de velluto,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x5
* Velluto 55 Blanco x2
Total agregado: 7 piezas.
Le preparo su cotización del pedido.",duda_general,alta,sugerir_respuesta,
00021_v46_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v46_real_recomendacion_proyecto_codigo,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00021_v46_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v46_real_recomendacion_proyecto_codigo,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00021_v46_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v46_real_recomendacion_proyecto_codigo,True,3,"busco algo para peluche, no quiero que quede duro","Claro 😊 le cotizo:
- Velluto Algo Peluche, Quede Duro x1
Total: 1 pieza.",duda_general,baja,preguntar,
00021_v46_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v46_real_recomendacion_proyecto_codigo,True,4,si es para bebe me conviene velluto o otro hilo?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00022_v46_real_pedido_codigo_cantidad_el_429_dos,v46_real_pedido_codigo_cantidad,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00022_v46_real_pedido_codigo_cantidad_el_429_dos,v46_real_pedido_codigo_cantidad,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00022_v46_real_pedido_codigo_cantidad_el_429_dos,v46_real_pedido_codigo_cantidad,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00022_v46_real_pedido_codigo_cantidad_el_429_dos,v46_real_pedido_codigo_cantidad,True,4,"busco algo para peluche, no quiero que quede duro","Claro 😊 le cotizo:
- Velluto Algo Peluche, Quede Duro x1
Total: 1 pieza.",duda_general,baja,preguntar,
00022_v46_real_pedido_codigo_cantidad_el_429_dos,v46_real_pedido_codigo_cantidad,True,5,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00022_v46_real_pedido_codigo_cantidad_el_429_dos,v46_real_pedido_codigo_cantidad,True,6,el 429 dos,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00023_v46_real_info_codigo_contexto_el_429_cuanto_sale,v46_real_info_codigo_contexto,True,1,hola de pura casualidad,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00023_v46_real_info_codigo_contexto_el_429_cuanto_sale,v46_real_info_codigo_contexto,True,2,manejaz velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00023_v46_real_info_codigo_contexto_el_429_cuanto_sale,v46_real_info_codigo_contexto,True,3,me mandas la gama completa?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00023_v46_real_info_codigo_contexto_el_429_cuanto_sale,v46_real_info_codigo_contexto,True,4,el 429 cuanto sale?,El Velluto 429 Tabaco Claro está en $59.99 😊. ¿Cuántas piezas le agrego si le gusta?,consulta_stock,alta,sugerir_respuesta,
